date,asset,open,high,low,close,volume
2020-06-17,IEF,103.4336706824,103.8280765632,103.0228406865,103.4171837004,2388348.4794
2020-06-17,LQD,111.6970168705,112.0865460899,111.4668465467,111.8560480559,1481710.9149
2020-06-17,HYG,103.5372334296,103.7283116976,103.3218358932,103.5128691969,1164123.8903
2020-06-17,GLD,114.3805745305,114.7795471003,113.9851829823,114.3841432159,1373890.5689
2020-06-17,DBC,100.0701507634,100.5757099785,99.5050931044,100.0103502042,2069714.8845
2020-06-17,VNQ,108.7611132017,109.5614499205,108.1156787609,108.9151016472,1818484.7714
2020-06-17,BIL,96.6866730832,97.1099391759,96.0485562962,96.4708776995,1349005.8523
2020-06-18,SPY,104.0614112842,104.2702911845,103.7967551429,104.0055228598,1013905.1149
2020-06-18,IWM,101.4276099715,101.8998584105,100.8576549600,101.3294463477,793412.9526
2020-06-18,IEF,103.9344437656,104.3549140432,103.4450745172,103.8652649295,2077517.9654
2020-06-18,LQD,111.9641212345,112.5856898460,111.2755533680,111.8967479569,1107434.8488
2020-06-18,HYG,104.4715147599,104.7705920933,104.2534895412,104.5523980764,880157.4621
2020-06-18,GLD,114.6237167405,115.0956493994,114.1281604240,114.5999954166,624288.4932
2020-06-18,DBC,100.2538752165,100.7265477110,99.6116665181,100.0835359045,892038.1388
2020-06-18,VNQ,108.6977824268,108.9939236599,108.4914020618,108.7873731922,1115183.7389
2020-06-18,BIL,97.0915341906,97.3096713210,96.6932139843,96.9109453829,839821.2302
2020-06-19,SPY,103.0470008590,103.2255887080,102.7690128202,102.9474281024,984349.8566
2020-06-19,IWM,101.1611975447,101.6230823454,100.8066030849,101.2681131206,1708740.3190
2020-06-19,IEF,103.6766623348,104.3192524475,103.2256089441,103.8673693710,811926.5338
2020-06-19,LQD,111.8827970093,112.3588556665,111.3778580537,111.8537933008,950241.2751
2020-06-19,HYG,104.8231551830,105.3170599636,104.3395327013,104.8333902603,1344694.6932
2020-06-19,GLD,115.0016966303,115.4676443747,114.4551716065,114.9207915510,1711187.5434
2020-06-19,DBC,99.7302904804,100.1089782689,99.3723493253,99.7509629185,1254976.7032
2020-06-19,VNQ,108.6624907137,109.1831525420,108.1122459013,108.6327652988,757609.8201
2020-06-19,BIL,96.4598365707,97.0201312626,96.0311745811,96.5908868929,1303887.5057
2020-06-20,SPY,102.6055849355,103.1965052015,102.0080829375,102.5989650788,809396.3146
2020-06-20,IWM,101.7907430901,102.1652061748,101.3198720518,101.6939791659,711025.1800
2020-06-20,IEF,103.9819688777,104.3963659281,103.6564476208,104.0705673090,1454851.7946
2020-06-20,LQD,111.9756480357,112.1825226608,111.5995501876,111.8061115948,1455438.1719
2020-06-20,HYG,104.9079215618,105.5208283595,104.3732818240,104.9857917737,1739983.5350
2020-06-20,GLD,114.8352366621,115.0238564482,114.6034684025,114.7920171996,1271056.6909
2020-06-20,DBC,98.7557143618,99.2792954017,98.3723750045,98.8954137742,1250887.6986
2020-06-20,VNQ,108.2978205803,108.6856158488,107.7179024706,108.1050073091,1094456.1398
2020-06-20,BIL,96.5050776129,97.0716773534,95.8736658911,96.4398828608,1252124.9146
2020-06-21,SPY,101.2274020146,101.8591062695,100.6071831539,101.2388174664,1176882.5455
2020-06-21,IWM,99.7653007336,100.2829154479,99.3081588613,99.8254977426,1371675.1990
2020-06-21,IEF,103.0675574606,103.4281808323,102.7373738893,103.0979000566,2445269.6505
2020-06-21,LQD,111.4413683373,111.8907834289,111.0042153164,111.4535824953,1385773.4800
2020-06-21,HYG,104.1564427994,104.6521725911,103.5616431413,104.0568991576,841875.5335
2020-06-21,GLD,113.9209043108,114.5852739386,113.4784779632,114.1419889806,2021087.6381
2020-06-21,DBC,99.7284944405,100.0615704608,99.1973339267,99.5297461619,1565412.9767
2020-06-21,VNQ,108.0439814985,108.5577175078,107.5508092286,108.0644518001,1669897.4129
2020-06-21,BIL,96.5259837889,96.8379333459,96.1725041545,96.4843190608,1425169.9565
2020-06-22,SPY,102.5569797733,103.0603092071,102.1575605997,102.6604869137,877803.6477
2020-06-22,IWM,101.2008942709,101.6143662370,100.7752444277,101.1886664351,777887.2852
2020-06-22,IEF,103.8635675619,104.3836964258,103.1781265746,103.6974234205,1250857.7961
2020-06-22,LQD,111.9938798938,112.4819255142,111.5466363290,112.0345196559,1005647.0507
2020-06-22,HYG,104.2490235474,104.5283332542,103.8786810776,104.1577462292,1212865.0092
2020-06-22,GLD,113.8450311626,114.4265548591,113.4010638795,113.9820532240,1343263.9241
2020-06-22,DBC,99.3934087900,99.7914575076,98.8392354544,99.2366564133,1060712.5691
2020-06-22,VNQ,107.7805051522,108.0078521991,107.4977468967,107.7249768148,1486887.0290
2020-06-22,BIL,95.4068117318,95.6312093911,95.1418221103,95.3661240720,884959.5201
2020-06-23,SPY,103.3106260429,103.8460356558,102.6962763208,103.2312746936,1415671.3273
2020-06-23,IWM,99.9222815690,100.3376728519,99.4476482901,99.8627922675,638525.4677
2020-06-23,IEF,104.0553537719,104.7501354405,103.3708561581,104.0655706182,914468.5894
2020-06-23,LQD,111.7501156577,112.0647070335,111.4864114783,111.8008830549,1479612.5367
2020-06-23,HYG,104.1623106669,104.4250027143,103.8049953047,104.0674481136,1075261.6179
2020-06-23,GLD,114.0747753158,114.6567308218,113.4967820747,114.0787176059,924904.3894
2020-06-23,DBC,99.2277573951,99.4757911895,99.0107941508,99.2587601571,1822852.6763
2020-06-23,VNQ,107.3766292085,107.6589963214,107.1410393351,107.4233040410,687046.4789
2020-06-23,BIL,94.6145738460,95.0050018555,94.2373314878,94.6277071329,1640074.6569
2020-06-24,SPY,104.0586520662,104.4586270551,103.7247222888,104.1244860132,1201355.8884
2020-06-24,IWM,101.2596341238,101.8722188779,100.3800232376,100.9909827465,2052155.6631
2020-06-24,IEF,104.6200119119,105.1442240752,104.0596165537,104.5836465033,1012888.8338
2020-06-24,LQD,112.7867640331,113.1851880187,112.4241967148,112.8225058040,3062642.9277
2020-06-24,HYG,104.6079212242,104.9507619174,104.3419432273,104.6845889837,1819683.2975
2020-06-24,GLD,114.5317479510,114.9427930525,114.1307321501,114.5417422580,1032424.2446
2020-06-24,DBC,100.1703394160,100.8103657865,99.5078232590,100.1477050096,1609968.1306
2020-06-24,VNQ,107.4868068311,107.6969186797,107.2349326743,107.4449627273,1291945.6585
2020-06-24,BIL,94.5642484443,95.2058298111,94.0656797691,94.7065110882,677020.8137
2020-06-25,SPY,106.4647131030,106.7479256665,106.1375089986,106.4206042256,1389065.5557
2020-06-25,IWM,101.5837438470,101.9275980195,101.3141712228,101.6578287962,1249377.7078
2020-06-25,IEF,104.9625392945,105.2980687126,104.6877118575,105.0230827524,1307403.5498
2020-06-25,LQD,114.2776929892,114.7457100354,113.7306391872,114.1983312123,2047669.6643
2020-06-25,HYG,105.4367430650,105.9485324616,104.8401315992,105.3515072617,1786872.1215
2020-06-25,GLD,114.2512912532,114.7584581557,113.8280757116,114.3349327848,1949875.2631
2020-06-25,DBC,99.9165679184,100.4754511781,99.4793401736,100.0376933969,812959.6100
2020-06-25,VNQ,107.4396205580,107.9831642268,106.8313998983,107.3746146984,1174492.6971
2020-06-25,BIL,94.3063274612,94.7582590134,93.6552919898,94.1062648086,1262178.5353
2020-06-26,SPY,106.4243487494,106.8676195440,105.8881735364,106.3310557539,1083876.2542
2020-06-26,IWM,101.9867712967,102.4870689668,101.5717383562,102.0716904497,837304.8767
2020-06-26,IEF,105.0924248418,105.3745943270,104.7744291386,105.0565021726,1782808.8441
2020-06-26,LQD,115.3198612642,115.7682740663,114.6036830167,115.0510505682,1748857.1180
2020-06-26,HYG,105.4140381314,105.8963204576,105.0463603089,105.5282442909,1811293.3850
2020-06-26,GLD,114.0483226344,114.6263394120,113.5425233777,114.1202212880,1254733.4692
2020-06-26,DBC,100.4140066295,100.8647648598,100.0687080009,100.5191048249,1778387.6922
2020-06-26,VNQ,107.3743864214,107.6685915860,107.0876259578,107.3818112932,846179.5502
2020-06-26,BIL,94.9526311891,95.2608810656,94.6692504087,94.9774262855,1044853.1214
2020-06-27,SPY,106.0237190236,106.7492840834,105.4706858029,106.1953555845,1685298.9432
2020-06-27,IWM,101.6922729760,102.1400165572,101.0869134359,101.5339599766,1376032.7421
2020-06-27,IEF,104.4409157385,104.7211120202,104.0178933767,104.2977054508,902230.2891
2020-06-27,LQD,114.4062022660,114.7322601784,114.0701242630,114.3961535365,1460365.1158
2020-06-27,HYG,105.1039088747,105.7768936549,104.3250831714,104.9973858803,1717253.4386
2020-06-27,GLD,113.6757479166,114.3348832834,113.1240487634,113.7826652315,1509504.6047
2020-06-27,DBC,99.8842234842,100.5002000589,99.3994634086,100.0148062364,1636180.9253
2020-06-27,VNQ,107.0922087663,107.6783076062,106.6800337968,107.2654658075,1385722.4514
2020-06-27,BIL,95.2230910451,95.5067839419,94.8111787135,95.0944884717,1044589.2325
2020-06-28,SPY,105.6775098292,106.0637719680,105.3475741946,105.7336610237,1303869.4433
2020-06-28,IWM,101.5856016286,102.1613984313,101.1551198021,101.7303034127,1536656.5356
2020-06-28,IEF,104.3247036910,104.6196422525,104.0552791913,104.3501520311,2033619.0289
2020-06-28,LQD,115.0483600510,115.8272580392,114.0947390013,114.8724460200,438058.5750
2020-06-28,HYG,105.2751260040,105.9161834036,104.6550120705,105.2959468269,1331640.4823
2020-06-28,GLD,114.6274825330,115.3317325326,114.0370339076,114.7407007179,914087.7180
2020-06-28,DBC,99.6656428941,99.9844292698,99.3107630028,99.6294335608,1708035.6232
2020-06-28,VNQ,107.5482220670,108.0209908046,106.9967267700,107.4691479074,1319206.0563
2020-06-28,BIL,94.9225500899,95.3667335379,94.4238573820,94.8677845584,2069966.8196
2020-06-29,SPY,106.1200560332,106.7376614790,105.2375117465,105.8535662551,814334.4525
2020-06-29,IWM,101.9575599992,102.5337170082,101.3338130146,101.9096995667,1408145.2606
2020-06-29,IEF,105.0372750185,105.3084426270,104.7296870287,105.0007603698,962239.1896
2020-06-29,LQD,113.7593328960,114.0468503038,113.5088205346,113.7962566317,960375.0800
2020-06-29,HYG,105.5430707308,105.8738971055,105.2316910000,105.5624601708,799215.1754
2020-06-29,GLD,114.1236569705,114.7455155583,113.7188078105,114.3398992872,1632914.8108
2020-06-29,DBC,100.1458422802,100.3171030074,99.9209849883,100.0921539023,1024770.8883
2020-06-29,VNQ,107.3785106685,108.2459794523,106.5974359615,107.4642808503,932717.9800
2020-06-29,BIL,95.1430686460,95.3033155021,94.9679230059,95.1281447260,1289464.3166
2020-06-30,SPY,106.1641620597,106.9738252118,105.4295520990,106.2386994844,2038789.1209
2020-06-30,IWM,102.5990966169,102.9207041506,102.2618745771,102.5834330116,1213946.5844
2020-06-30,IEF,105.3146085800,105.7009572049,104.6764552211,105.0618766942,1063872.9666
2020-06-30,LQD,114.3618771298,114.9662167353,113.7795249678,114.3837531764,1772755.9335
2020-06-30,HYG,105.9314285840,106.3563718980,105.5153303489,105.9402390554,1702609.5939
2020-06-30,GLD,115.3132694300,115.5588568028,115.0203919569,115.2658783991,996668.8057
2020-06-30,DBC,100.8082911273,101.5940622371,99.9792264569,100.7646574550,1269533.8123
2020-06-30,VNQ,107.9733531437,108.5074596372,107.4763609245,108.0102973668,2098653.0175
2020-06-30,BIL,95.3442944204,95.7667659393,94.8724641689,95.2947160053,1415406.7046
2020-07-01,SPY,106.0668836680,106.7539986984,105.3184871275,106.0052025797,1560145.3598
2020-07-01,IWM,102.2833563872,102.6686141490,101.8898952925,102.2751220391,628215.8174
2020-07-01,IEF,105.1126737804,105.4764186445,104.4844240016,104.8472503617,1556122.0186
2020-07-01,LQD,113.6272345011,114.0484246305,113.3114828461,113.7323807911,1016041.0326
2020-07-01,HYG,104.7889589548,105.4508426727,104.1946056462,104.8561084980,961332.2211
2020-07-01,GLD,115.4084635176,115.4096318155,115.3805813511,115.3817493786,2218830.0648
2020-07-01,DBC,100.7807411872,101.3114011142,100.1584041006,100.6885787472,1229370.2367
2020-07-01,VNQ,107.3447111623,107.5554789326,107.1663580196,107.3770720224,838142.8580
2020-07-01,BIL,95.5182130286,95.8880085376,95.2125179175,95.5821089349,799531.9960
2020-07-02,SPY,105.7837910226,106.1962580795,105.4531644480,105.8653765101,1067667.2046
2020-07-02,IWM,102.8309359252,103.4358751592,102.2488300495,102.8536407559,1334867.5056
2020-07-02,IEF,105.0711930261,105.4042589947,104.6064219043,104.9390690521,1626304.5094
2020-07-02,LQD,113.3268433039,113.8837256570,112.7978225716,113.3545754682,1372033.3926
2020-07-02,HYG,104.3660136840,104.8004373833,103.9526355086,104.3869761786,1090565.1267
2020-07-02,GLD,114.8487401712,115.4756777401,114.1712948426,114.7979551859,1554413.4828
2020-07-02,DBC,100.6569439987,100.9547472854,100.2827523631,100.5803289769,1076549.8100
2020-07-02,VNQ,107.3813183054,107.7875560888,107.0594892218,107.4654747826,806769.6632
2020-07-02,BIL,95.0574150187,95.5448274395,94.7525362525,95.2393651027,947637.7916
2020-07-03,SPY,105.7916913670,105.9970061798,105.5115474095,105.7167167155,769110.7404
2020-07-03,IWM,102.7749553958,103.2464441845,102.3770816782,102.8482865791,1950810.2302
2020-07-03,IEF,104.6475500989,105.3599078423,104.0155476019,104.7274229656,1453916.2150
2020-07-03,LQD,113.4277574248,114.1589016322,112.9382821910,113.6683880043,520282.4872
2020-07-03,HYG,104.3804324500,104.8128862453,103.8850372478,104.3172291886,1015589.1428
2020-07-03,GLD,114.5820855481,115.0576707266,114.1432198694,114.6186649437,712306.7484
2020-07-03,DBC,100.9074247622,101.4028330136,100.4917871695,100.9868681936,1523920.5909
2020-07-03,VNQ,107.3495474115,107.6687129946,107.1281113663,107.4470757720,2562533.8983
2020-07-03,BIL,95.2585731877,95.7749936261,94.7673226719,95.2836139744,1344023.3858
2020-07-04,SPY,105.0849598783,105.6588976754,104.7007183564,105.2739650590,3048089.1089
2020-07-04,IWM,102.5836079497,102.9432382436,102.1219674729,102.4812388886,868367.8152
2020-07-04,IEF,104.4044787094,105.0357754872,103.9183477030,104.5489716886,2181195.6185
2020-07-04,LQD,114.7488336200,115.3272920614,114.0253837511,114.6031075753,904309.8237
2020-07-04,HYG,104.1088434153,104.5393501147,103.5152607119,103.9450902658,1653034.5402
2020-07-04,GLD,114.6063165491,114.9795342181,114.1914588042,114.5645404285,921956.0852
2020-07-04,DBC,101.0001705006,101.5176879542,100.5442534625,101.0614941000,702033.6179
2020-07-04,VNQ,107.5416650733,108.2325309287,106.9136342546,107.6041352912,1030204.2618
2020-07-04,BIL,95.8175627756,96.2521291419,95.3028558455,95.7370570902,567836.7944
2020-07-05,SPY,104.4682923720,104.9247549678,104.0588415742,104.5151206323,513468.0267
2020-07-05,IWM,102.2440392708,103.0713168860,101.6141161009,102.4401852651,1103855.8895
2020-07-05,IEF,104.0462493714,104.7748330071,103.3395008138,104.0679371324,2217067.9044
2020-07-05,LQD,114.5554541186,115.0724714037,113.9536552172,114.4702881270,803950.4786
2020-07-05,HYG,104.2693067922,104.5913110023,104.1561962510,104.4779741004,814343.1291
2020-07-05,GLD,114.8696417158,115.1730968844,114.4608634594,114.7640396552,1454386.7182
2020-07-05,DBC,101.0161155096,101.5226505010,100.5854858517,101.0916986337,715938.6450
2020-07-05,VNQ,107.2754247503,107.6934302303,106.7111058709,107.1285390013,1684866.8888
2020-07-05,BIL,95.7854603459,96.2909741351,95.2278174705,95.7330546856,992558.5402
2020-07-06,SPY,104.1308697454,104.4277344340,103.7266061723,104.0231638041,834048.0706
2020-07-06,IWM,101.8056333765,102.1583599536,101.5019325610,101.8545133222,1358043.9930
2020-07-06,IEF,103.5784379341,104.2052943242,102.9551392129,103.5819743222,661591.0951
2020-07-06,LQD,113.8313682573,114.1991340711,113.2717410057,113.6388849453,1514770.2766
2020-07-06,HYG,103.8138573216,104.2929168812,103.1333772898,103.6115030652,885096.9050
2020-07-06,GLD,113.6571747302,114.0181199288,113.2380187105,113.5987784578,2191802.7014
2020-07-06,DBC,100.8654589563,101.3638026419,100.4276210988,100.9257032752,2020745.9590
2020-07-06,VNQ,107.7916408611,108.2887285326,107.2651359253,107.7620873088,1519374.4821
2020-07-06,BIL,95.6355828342,95.7461744360,95.5704549097,95.6810155718,1261439.0975
2020-07-07,SPY,102.9488447830,103.7495014252,102.3179758556,103.1175983784,730343.5695
2020-07-07,IWM,100.5351344927,100.9829211615,100.1822525634,100.6297072783,1942973.8326
2020-07-07,IEF,102.6560658815,103.3755110588,101.8948282509,102.6139784667,2076020.3946
2020-07-07,LQD,112.5777573766,113.3334938525,111.7922332825,112.5477684421,1165696.0324
2020-07-07,HYG,103.0530869553,103.8566521357,102.4082479168,103.2108260686,1254970.6467
2020-07-07,GLD,113.3318077179,113.8224323943,112.9248740663,113.4151993136,1086230.3793
2020-07-07,DBC,100.4391311162,100.8894557310,100.1466312545,100.5964975851,1450394.5045
2020-07-07,VNQ,107.5728884778,108.1683063590,107.1904042950,107.7850677555,492670.3614
2020-07-07,BIL,96.3263864212,96.7815799417,95.7471631737,96.2017678048,1054654.4858
2020-07-08,SPY,101.1658241600,101.4748275985,100.8313009569,101.1402262084,805739.4695
2020-07-08,IWM,98.7476395151,99.1842774364,98.1163942161,98.5521678093,782374.8640
2020-07-08,IEF,100.9367430245,101.4230308338,100.4216477718,100.9077961223,1168542.0806
2020-07-08,LQD,110.6614247573,111.0703715121,110.2415131169,110.6504192010,2202092.7190
2020-07-08,HYG,102.5419496207,103.0118736169,102.1352362044,102.6049104781,939551.3381
2020-07-08,GLD,112.6065036507,112.6972037233,112.3369873115,112.4275432386,970986.7077
2020-07-08,DBC,99.9555477383,100.4139604731,99.5964727504,100.0545299069,1056982.4171
2020-07-08,VNQ,108.1980429621,108.8237418994,107.6661043229,108.2913445576,1139151.1087
2020-07-08,BIL,96.3853270413,96.6394096740,96.2329050187,96.4868271409,1200749.3847
2020-07-09,SPY,100.9541041432,101.3867389224,100.5910611738,101.0234465893,1445636.0290
2020-07-09,IWM,98.1205488512,98.5271588600,97.4855241211,97.8911836441,749568.1412
2020-07-09,IEF,100.5275102285,100.7876232263,100.3264874864,100.5864825585,1027540.6417
2020-07-09,LQD,110.2638974382,110.5153277773,109.9316464150,110.1828920407,633202.8421
2020-07-09,HYG,102.3586054106,102.7704044043,101.8619282013,102.2733843421,1468728.2880
2020-07-09,GLD,112.8605897435,113.3237820002,112.4905182541,112.9534061646,1799409.5135
2020-07-09,DBC,100.4320011250,101.0642777553,99.6958021053,100.3274203401,1677599.7750
2020-07-09,VNQ,109.0362582570,109.4525789458,108.4304071422,108.8460013949,1135864.7390
2020-07-09,BIL,96.3207909982,96.8225665470,95.7076970842,96.2088896919,920239.3016
2020-07-10,SPY,101.4037866043,101.8766820014,100.7671157953,101.2392438492,757693.1325
2020-07-10,IWM,97.6077852006,97.8040783365,97.2867539863,97.4827957634,1302211.3803
2020-07-10,IEF,99.9824711137,100.3794657006,99.5982622143,99.9952078569,1873534.7345
2020-07-10,LQD,110.7703733576,111.0898352161,110.5144117489,110.8337272132,1299033.5433
2020-07-10,HYG,101.8328258038,102.1505721930,101.5192423407,101.8369759499,724527.0612
2020-07-10,GLD,112.2212338282,112.6223768678,111.6630721503,112.0636519017,1001949.4949
2020-07-10,DBC,100.8342804558,101.1916871032,100.3513303820,100.7082904585,1170090.9055
2020-07-10,VNQ,109.3073106010,109.7152653848,109.0349629639,109.4425807117,986500.1349
